#-----------------------------------------------------------
#----------------- data samples ----------------------------
#-----------------------------------------------------------
# BLOCK                 COLOR      NAME                  LABEL                     LOCATION OF TREES                                               XSEC     ISDATA               
#------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#-SAMPLES-FOR-Z+JETS----------------------------------------------------------
EWK                     r.kBlue     WWW_ee               WWW_ee                   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            208.6            0    1   0  0 
EWK                     r.kBlue     WWW_mm               WWW_mm                   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            208.6            0    0   0  0 
EWK                     r.kBlue     WWZ_ee               WWZ_ee                   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            165.1            0    1   0  0 
EWK                     r.kBlue     WWZ_mm               WWZ_mm                   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            165.1            0    0   0  0 
EWK                     r.kBlue     WZZ_ee               WZZ_ee                   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            55.65            0    1   0  0 
EWK                     r.kBlue     WZZ_mm               WZZ_mm                   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            55.65            0    0   0  0 
EWK                     r.kBlue     ZZZ_ee               ZZZ_ee                   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            13.98            0    1   0  0 
EWK                     r.kBlue     ZZZ_mm               ZZZ_mm                   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            13.98            0    0   0  0 
EWK                     r.kBlue     WWTo2L2Nu_ee         WWTo2L2Nu_ee             /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            12178.0          0    1   0  0 
EWK                     r.kBlue     WWTo2L2Nu_mm         WWTo2L2Nu_mm             /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            12178.0          0    0   0  0 
EWK                     r.kBlue     WZTo2L2Q_ee          WZTo2L2Q_ee              /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            6204.0           0    1   0  0 
EWK                     r.kBlue     WZTo2L2Q_mm          WZTo2L2Q_mm              /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            6204.0           0    0   0  0 
EWK                     r.kBlue     WZTo3LNu_ee          WZTo3LNu_ee              /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            4912.4           0    1   0  0 
EWK                     r.kBlue     WZTo3LNu_mm          WZTo3LNu_mm              /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            4912.4           0    0   0  0 
EWK                     r.kBlue     ZZTo4L_ee            ZZTo4L_ee                /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            1256.0           0    1   0  0 
EWK                     r.kBlue     ZZTo4L_mm            ZZTo4L_mm                /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            1256.0           0    0   0  0 
EWK                     r.kBlue     ZZTo2L2Q_ee          ZZTo2L2Q_ee              /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            3542.0           0    1   0  0 
EWK                     r.kBlue     ZZTo2L2Q_mm          ZZTo2L2Q_mm              /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            3542.0           0    0   0  0 
EWK                     r.kBlue     ZZTo2L2Nu_ee         ZZTo2L2Nu_ee             /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            564.0            0    1   0  0 
EWK                     r.kBlue     ZZTo2L2Nu_mm         ZZTo2L2Nu_mm             /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            564.0            0    0   0  0  
#-----------------------------------------------------------
#-SAMPLES-FOR-GAMMA+JETS--------------------------------------------------------- -                                 
GammaJets        r.kYellow   GJets_HT40to100           GJets_HT40to100                /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         20730000.0       0    0    1  0
GammaJets        r.kYellow   GJets_HT100to200          GJets_HT100to200               /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         9226000.0        0    0    1  0
GammaJets        r.kYellow   GJets_HT200to400          GJets_HT200to400               /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         2300000.0        0    0    1  0
GammaJets        r.kYellow   GJets_HT400to600          GJets_HT400to600               /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         277400.0         0    0    1  0
GammaJets        r.kYellow   GJets_HT600toInf          GJets_HT600toInf               /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         93380.0          0    0    1  0
QCD              r.kGreen+1  QCD_HT100to200            QCD_HT100to200                 /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         27990000000.0    0    0    1  0
QCD              r.kGreen+1  QCD_HT200to300            QCD_HT200to300                 /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         1735000000.0     0    0    1  0
QCD              r.kGreen+1  QCD_HT300to500            QCD_HT300to500                 /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         366800000.0      0    0    1  0
QCD              r.kGreen+1  QCD_HT500to700            QCD_HT500to700                 /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         29370000.0       0    0    1  0
QCD              r.kGreen+1  QCD_HT700to1000           QCD_HT700to1000                /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         6524000.0        0    0    1  0
QCD              r.kGreen+1  QCD_HT1000to1500          QCD_HT1000to1500               /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         1064000.0        0    0    1  0
QCD              r.kGreen+1  QCD_HT1500to2000          QCD_HT1500to2000               /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         119900.0         0    0    1  0
QCD              r.kGreen+1  QCD_HT2000toInf           QCD_HT2000toInf                /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         25240.0          0    0    1  0
EWK+Top          r.kCyan+3   WJetsToLNu_HT100to200     WJetsToLNu_HT100to200          /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         1627450.0        0    0    1  0
EWK+Top          r.kCyan+3   WJetsToLNu_HT200to400     WJetsToLNu_HT200to400          /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         435237.0         0    0    1  0
EWK+Top          r.kCyan+3   WJetsToLNu_HT400to600     WJetsToLNu_HT400to600          /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         59191.0          0    0    1  0
EWK+Top          r.kCyan+3   WJetsToLNu_HT600to800     WJetsToLNu_HT600to800          /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         14581.0          0    0    1  0
EWK+Top          r.kCyan+3   WJetsToLNu_HT800to1200    WJetsToLNu_HT800to1200         /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         6655.0           0    0    1  0
EWK+Top          r.kCyan+3   WJetsToLNu_HT1200to2500   WJetsToLNu_HT1200to2500        /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         1608.1           0    0    1  0
EWK+Top          r.kCyan+3   WJetsToLNu_HT2500toInf    WJetsToLNu_HT2500toInf         /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         38.9             0    0    1  0
EWK+Top          r.kCyan+3   WGJets                    WGJets                         /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         663.7            0    0    1  0
EWK+Top          r.kCyan+3   WGToLNuG                  WGToLNuG                       /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         585800.0         0    0    1  0
EWK+Top          r.kCyan+3   ZGJets40to130             ZGJets40to130                  /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         3928.0           0    0    1  0
EWK+Top          r.kCyan+3   ZGJets                    ZGJets                         /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         190.3            0    0    1  0
EWK+Top          r.kCyan+3   ZGTo2LG                   ZGTo2LG                        /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         131334.0         0    0    1  0
EWK+Top          r.kCyan+3   TTGJets                   TTGJets                        /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         4620.8           0    0    1  0
EWK+Top          r.kCyan+3   TGJets                    TGJets                         /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/         2967.0           0    0    1  0
#----------------- data -----------------------------
#-----------------------------------------------------------
# BLOCK                COLOR      NAME                  LABEL                     LOCATION OF TREES                                               XSEC     ISDATA
#------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#
DoubleMuon_Run2016B_PromptReco_v2   r.kBlack    DoubleMuon_Run2016B_PromptReco_v2   DoubleMuon_Run2016B_PromptReco_v2   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/ 1   1  0  0  1
DoubleMuon_Run2016C_PromptReco_v2   r.kBlack    DoubleMuon_Run2016C_PromptReco_v2   DoubleMuon_Run2016C_PromptReco_v2   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/ 1   1  0  0  1
DoubleMuon_Run2016D_PromptReco_v2   r.kBlack    DoubleMuon_Run2016D_PromptReco_v2   DoubleMuon_Run2016D_PromptReco_v2   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/ 1   1  0  0  1
DoubleEG_Run2016B_PromptReco_v2     r.kBlack    DoubleEG_Run2016B_PromptReco_v2     DoubleEG_Run2016B_PromptReco_v2   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/ 1   1  0  0  1
DoubleEG_Run2016C_PromptReco_v2     r.kBlack    DoubleEG_Run2016C_PromptReco_v2     DoubleEG_Run2016C_PromptReco_v2   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/ 1   1  0  0  1
DoubleEG_Run2016D_PromptReco_v2     r.kBlack    DoubleEG_Run2016D_PromptReco_v2     DoubleEG_Run2016D_PromptReco_v2   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/ 1   1  0  0  1
SinglePhoton_Run2016B_PromptReco_v2 r.kBlack    SinglePhoton_Run2016B_PromptReco_v2 SinglePhoton_Run2016B_PromptReco_v2 /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/ 1   1  0  0  0
SinglePhoton_Run2016C_PromptReco_v2 r.kBlack    SinglePhoton_Run2016C_PromptReco_v2 SinglePhoton_Run2016C_PromptReco_v2 /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/ 1   1  0  0  0
SinglePhoton_Run2016D_PromptReco_v2 r.kBlack    SinglePhoton_Run2016D_PromptReco_v2 SinglePhoton_Run2016D_PromptReco_v2 /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/gjets/ 1   1  0  0  0
#DoubleMuon_Run2016B_PromptReco_v2       r.kBlack      DoubleMuon_Run2016B_PromptReco_v2       DoubleMuon_Run2016B_PromptReco_v2       /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/July19/mm/     1   1  0  0  1 
#DoubleEG_Run2016B_PromptReco_v2       r.kBlack      DoubleEG_Run2016B_PromptReco_v2       DoubleEG_Run2016B_PromptReco_v2       /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/July19/ee/     1   1  0  0  1 
#DoubleEG_Run2016B_PromptReco_v2NEW       r.kBlack      DoubleEG_Run2016B_PromptReco_v2NEW       DoubleEG_Run2016B_PromptReco_v2NEW       /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/new/zjets/ee/     1   1  0  0  1 
#SinglePhoton_Run2016B_PromptReco_v2V6       r.kBlack      SinglePhoton_Run2016B_PromptReco_v2V6       SinglePhoton_Run2016B_PromptReco_v2V6       /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/new/gjets/     1   1  0  0  0 
##
##synchfile r.kPink      TTLep_pow_synch           TTLep_pow_synch       /afs/cern.ch/work/m/mdunser/public/synchFiles/                                   87314.8  0
